Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2012-8169593,9/5/2012,Darcy Medley,London,United Kingdom,North,Corporate,9/6/2012,Priority,England
AZ-2012-1234027,9/5/2012,Kristen Holland,Bordeaux,France,Central,Consumer,9/8/2012,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1850952,9/5/2012,Frances Matthias,Bagneux,France,Central,Corporate,9/9/2012,Economy,Ile-de-France
AZ-2012-6068196,9/5/2012,Lily Tyler,Kiel,Germany,Central,Home Office,9/10/2012,Economy,Schleswig-Holstein
BN-2012-4253204,9/5/2012,Naomi Hancock,Lausanne,Switzerland,Central,Corporate,9/9/2012,Economy,Vaud
AZ-2012-4141307,9/6/2012,Mohammed Arnold,Paris,France,Central,Consumer,9/11/2012,Economy,Ile-de-France
AZ-2012-8726889,9/6/2012,Eva Arnold,London,United Kingdom,North,Consumer,9/8/2012,Economy Plus,England
AZ-2012-6617050,9/6/2012,Arnold Jones,Carcassonne,France,Central,Corporate,9/9/2012,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
BN-2012-141614,9/6/2012,Demi Hodgson,Gothenburg,Sweden,North,Consumer,9/10/2012,Economy,Västra Götaland
AZ-2012-2222436,9/7/2012,Spencer Calvert,Gateshead,United Kingdom,North,Corporate,9/14/2012,Economy,England
AZ-2012-7237498,9/7/2012,Kimberly Jones,Gillingham,United Kingdom,North,Corporate,9/12/2012,Economy,England
AZ-2012-6416816,9/7/2012,Patrick Townson,Les Mureaux,France,Central,Home Office,9/11/2012,Economy,Ile-de-France
AZ-2012-5904307,9/7/2012,Hayley Swanston,Genoa,Italy,South,Home Office,9/12/2012,Economy,Liguria
AZ-2012-9669717,9/7/2012,Josh Wilkinson,Schiltigheim,France,Central,Corporate,9/9/2012,Priority,Alsace-Champagne-Ardenne-Lorraine
AZ-2012-2184754,9/7/2012,Robert James,Günzburg,Germany,Central,Home Office,9/12/2012,Economy,Bavaria
BN-2012-8675695,9/8/2012,Ewan Lee,Unna,Germany,Central,Consumer,9/12/2012,Economy Plus,North Rhine-Westphalia
BN-2012-7755774,9/9/2012,Max Craig,Coudekerque-Branche,France,Central,Corporate,9/14/2012,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-9071666,9/10/2012,Ryan Price,Madrid,Spain,South,Consumer,9/14/2012,Economy,Madrid
AZ-2012-9453588,9/10/2012,Ethan Cover,Munich,Germany,Central,Home Office,9/17/2012,Economy,Bavaria
AZ-2012-4300696,9/10/2012,Kai Leonard,Erlangen,Germany,Central,Corporate,9/12/2012,Economy Plus,Bavaria
AZ-2012-2814232,9/10/2012,Callum Hagai,Caen,France,Central,Home Office,9/11/2012,Priority,Normandy
AZ-2012-4005436,9/10/2012,Thomas McCallum,Glasgow,United Kingdom,North,Consumer,9/15/2012,Economy,Scotland
BN-2012-1029771,9/10/2012,Lucas Breillat,Deventer,Netherlands,Central,Home Office,9/14/2012,Economy Plus,Overijssel
AZ-2012-7489217,9/11/2012,Edward Martinez,Saint-Nazaire,France,Central,Corporate,9/16/2012,Economy,Pays de la Loire
AZ-2012-3104391,9/11/2012,Thomas McCallum,Leicester,United Kingdom,North,Consumer,9/15/2012,Economy,England
AZ-2012-873456,9/12/2012,James Fleming,Utrecht,Netherlands,Central,Corporate,9/14/2012,Economy Plus,Utrecht
AZ-2012-171194,9/12/2012,Nathan Noble,Calais,France,Central,Corporate,9/15/2012,Economy Plus,Nord-Pas-de-Calais-Picardie
AZ-2012-9553455,9/12/2012,Thomas Thompson,Sant Boi de Llobregat,Spain,South,Corporate,9/17/2012,Economy,Catalonia
AZ-2012-7671653,9/12/2012,Eve Spencer,Wuppertal,Germany,Central,Consumer,9/16/2012,Economy,North Rhine-Westphalia
BN-2012-1365055,9/12/2012,Richard Harvey,Bari,Italy,South,Corporate,9/14/2012,Economy Plus,Apulia
AZ-2012-2976788,9/13/2012,Ethan Cover,Catania,Italy,South,Home Office,9/17/2012,Economy,Sicily
AZ-2012-4302372,9/13/2012,Adam Harte,Namur,Belgium,Central,Corporate,9/17/2012,Economy,Namur
AZ-2012-7556603,9/13/2012,Donald Pak,Le Mans,France,Central,Corporate,9/19/2012,Economy,Pays de la Loire
AZ-2012-8910034,9/13/2012,Spencer Oliver,Coventry,United Kingdom,North,Consumer,9/15/2012,Priority,England
AZ-2012-3052351,9/14/2012,Laura Akhtar,Sesto San Giovanni,Italy,South,Consumer,9/18/2012,Economy,Lombardy
AZ-2012-4423146,9/14/2012,Kimberly Boyd,Bayreuth,Germany,Central,Corporate,9/21/2012,Economy,Bavaria
AZ-2012-6815344,9/16/2012,Jose Gambino,Rome,Italy,South,Corporate,9/23/2012,Economy,Lazio
AZ-2012-6540731,9/17/2012,Elise Godfrey,Viersen,Germany,Central,Consumer,9/23/2012,Economy,North Rhine-Westphalia
AZ-2012-9049476,9/17/2012,Layla Furnell,Florence,Italy,South,Consumer,9/19/2012,Priority,Tuscany
AZ-2012-4096327,9/17/2012,Tia Metcalfe,Aachen,Germany,Central,Consumer,9/17/2012,Immediate,North Rhine-Westphalia
BN-2012-1840442,9/17/2012,Melissa Bean,Rouen,France,Central,Home Office,9/17/2012,Immediate,Normandy
BN-2012-2024593,9/17/2012,Esther Henderson,Evry,France,Central,Consumer,9/22/2012,Economy Plus,Ile-de-France
AZ-2012-1125061,9/18/2012,Jeremy Pilcher,Dortmund,Germany,Central,Corporate,9/23/2012,Economy,North Rhine-Westphalia
AZ-2012-398573,9/18/2012,Thomas Stephens,Swansea,United Kingdom,North,Corporate,9/25/2012,Economy,Wales
AZ-2012-561051,9/19/2012,Paige Hopley,Talence,France,Central,Consumer,9/22/2012,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1264842,9/19/2012,Justin Armit,Margate,United Kingdom,North,Consumer,9/19/2012,Immediate,England
AZ-2012-9799805,9/20/2012,Florence Wark,Vantaa,Finland,North,Consumer,9/25/2012,Economy Plus,Uusimaa
AZ-2012-1814143,9/20/2012,Noah Hart,Noisy-le-Sec,France,Central,Consumer,9/27/2012,Economy,Ile-de-France
AZ-2012-925819,9/20/2012,Walter Coley,London,United Kingdom,North,Consumer,9/22/2012,Economy Plus,England
AZ-2012-9490476,9/20/2012,Kayleigh Summers,Mantes-la-Jolie,France,Central,Consumer,9/25/2012,Economy,Ile-de-France
AZ-2012-9427035,9/20/2012,Jade Howe,Bondy,France,Central,Corporate,9/24/2012,Economy,Ile-de-France
AZ-2012-6079370,9/20/2012,Kayla Tearle,Faches-Thumesnil,France,Central,Corporate,9/24/2012,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-1210526,9/21/2012,Aidan Rowe,Palermo,Italy,South,Consumer,9/26/2012,Economy,Sicily
AZ-2012-9160965,9/21/2012,Ethan Howarth,Bochum,Germany,Central,Consumer,9/24/2012,Priority,North Rhine-Westphalia
AZ-2012-7761604,9/21/2012,Leroy Samson,Birmingham,United Kingdom,North,Home Office,9/25/2012,Economy,England
AZ-2012-3182076,9/21/2012,Isabelle Torpy,Bergheim,Germany,Central,Consumer,9/23/2012,Economy Plus,North Rhine-Westphalia
AZ-2012-3813896,9/21/2012,Robert Quick,Fontainebleau,France,Central,Consumer,9/21/2012,Immediate,Ile-de-France
BN-2012-7987412,9/21/2012,Ashley Baldwinson,Birmingham,United Kingdom,North,Corporate,9/25/2012,Economy,England
AZ-2012-5610713,9/22/2012,James Groom,Utrecht,Netherlands,Central,Corporate,9/24/2012,Priority,Utrecht
AZ-2012-4161801,9/22/2012,Caleb Kenyon,Birkenhead,United Kingdom,North,Corporate,9/27/2012,Economy,England
AZ-2012-4808160,9/22/2012,Ginger Owens,Seville,Spain,South,Consumer,9/26/2012,Economy,Andalusía
AZ-2012-37215,9/24/2012,Nicole Johns,Berlin,Germany,Central,Consumer,9/28/2012,Economy Plus,Berlin
AZ-2012-9304844,9/24/2012,Sandra Cook,Hamme,Belgium,Central,Consumer,9/29/2012,Economy,East Flanders
AZ-2012-2227616,9/24/2012,John Harris,Milan,Italy,South,Corporate,9/28/2012,Economy Plus,Lombardy
BN-2012-7240284,9/24/2012,Zoe Lowin,Worms,Germany,Central,Consumer,9/30/2012,Economy,Rhineland-Palatinate
AZ-2012-1949462,9/25/2012,Blake Lymburner,Halle,Germany,Central,Consumer,10/1/2012,Economy,North Rhine-Westphalia
BN-2012-873448,9/25/2012,Isabella Secombe,Stockholm,Sweden,North,Consumer,9/30/2012,Economy,Stockholm
AZ-2012-3772420,9/26/2012,Chelsea Howell,Essen,Germany,Central,Consumer,9/30/2012,Economy,North Rhine-Westphalia
AZ-2012-7250654,9/26/2012,Pearl Summers,Clermont-Ferrand,France,Central,Consumer,9/28/2012,Economy Plus,Auvergne-Rhône-Alpes
BN-2012-723325,9/26/2012,Madeline Crooks,Rotterdam,Netherlands,Central,Consumer,10/3/2012,Economy,South Holland
AZ-2012-1214247,9/27/2012,Faith Chambers,Chester,United Kingdom,North,Consumer,9/29/2012,Priority,England
AZ-2012-7938746,9/27/2012,Leo Jenkins,Pontault-Combault,France,Central,Home Office,10/3/2012,Economy,Ile-de-France
AZ-2012-1176951,9/27/2012,Donald Molina,Eggenstein-Leopoldshafen,Germany,Central,Home Office,10/1/2012,Economy,Baden-Württemberg
AZ-2012-490653,9/27/2012,Carl Proctor,Grevenbroich,Germany,Central,Consumer,10/1/2012,Economy Plus,North Rhine-Westphalia
AZ-2012-3973633,9/27/2012,Lillian Davis,Rome,Italy,South,Consumer,10/2/2012,Economy,Lazio
AZ-2012-982062,9/28/2012,Leah Derham,Vienna,Austria,Central,Consumer,10/2/2012,Economy Plus,Vienna
AZ-2012-9340970,9/28/2012,Mia Pugh,Trieste,Italy,South,Consumer,10/4/2012,Economy,Friuli-Venezia Giulia
AZ-2012-3294671,9/28/2012,Kenneth Gonzales,Paris,France,Central,Consumer,10/2/2012,Economy,Ile-de-France
AZ-2012-2050353,9/28/2012,Leroy Dudley,Munich,Germany,Central,Consumer,10/2/2012,Economy,Bavaria
BN-2012-9322615,9/28/2012,William Horton,Neuilly-Plaisance,France,Central,Consumer,9/28/2012,Immediate,Ile-de-France
BN-2012-8336784,9/28/2012,Lori Miller,Zurich,Switzerland,Central,Consumer,9/30/2012,Priority,Zürich
BN-2012-2769143,9/28/2012,Joel McKean,Sittard,Netherlands,Central,Home Office,10/2/2012,Economy,Limburg
BN-2012-1710489,9/28/2012,Samantha Reynell,Spijkenisse,Netherlands,Central,Home Office,9/30/2012,Economy Plus,South Holland
AZ-2012-3601642,9/29/2012,Rebecca Cook,Vienna,Austria,Central,Corporate,10/4/2012,Economy Plus,Vienna
AZ-2012-3486509,9/29/2012,Amelie North,Le Mans,France,Central,Corporate,10/1/2012,Economy Plus,Pays de la Loire
BN-2012-2590237,9/29/2012,Madison Rowley,Boulogne-Billancourt,France,Central,Consumer,9/29/2012,Immediate,Ile-de-France
AZ-2012-424456,10/1/2012,Chelsea Bannister,Orihuela,Spain,South,Consumer,10/8/2012,Economy,Valenciana
AZ-2012-1643154,10/1/2012,Philip Newsom,Bordeaux,France,Central,Corporate,10/7/2012,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2012-847015,10/1/2012,Georgina Fuller,Dublin,Ireland,North,Consumer,10/3/2012,Priority,Dublin
BN-2012-2480947,10/1/2012,Evan Allen,Cagliari,Italy,South,Corporate,10/5/2012,Economy,Sardinia
AZ-2012-7357839,10/2/2012,Julian Corbin,Les Ulis,France,Central,Home Office,10/7/2012,Economy,Ile-de-France
BN-2012-2793223,10/3/2012,Jeffrey Laird,Trier,Germany,Central,Corporate,10/10/2012,Economy,Rhineland-Palatinate
AZ-2012-2357034,10/4/2012,Evie Morton,Marseille,France,Central,Consumer,10/10/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-7297045,10/4/2012,Anthony Stewart,Boulogne-Billancourt,France,Central,Home Office,10/6/2012,Economy Plus,Ile-de-France
AZ-2012-1063312,10/4/2012,Audrey Knowles,Paris,France,Central,Consumer,10/10/2012,Economy,Ile-de-France
BN-2012-9454335,10/4/2012,Lester Wimmer,Palma de Mallorca,Spain,South,Consumer,10/4/2012,Immediate,Balearic Islands
AZ-2012-629185,10/5/2012,Louise Walsh,Munich,Germany,Central,Consumer,10/9/2012,Economy,Bavaria
BN-2012-3932885,10/5/2012,Gemma Curlewis,Lausanne,Switzerland,Central,Corporate,10/12/2012,Economy,Vaud
BN-2012-8901808,10/8/2012,Spencer Oliver,Birmingham,United Kingdom,North,Consumer,10/10/2012,Economy Plus,England
AZ-2012-6007479,10/9/2012,Nicole Howard,Chelmsford,United Kingdom,North,Consumer,10/11/2012,Economy Plus,England
AZ-2012-5171390,10/10/2012,Eloise Mahmood,Ferndown,United Kingdom,North,Corporate,10/15/2012,Economy,England
AZ-2012-2450675,10/10/2012,Sam Wood,Bolton,United Kingdom,North,Home Office,10/17/2012,Economy,England
BN-2012-6728317,10/10/2012,Jason Calhoun,Saint-Cloud,France,Central,Consumer,10/15/2012,Economy,Ile-de-France
AZ-2012-3337220,10/11/2012,Tahlia Coughlan,Heilbronn,Germany,Central,Corporate,10/13/2012,Priority,Baden-Württemberg
AZ-2012-2434811,10/12/2012,Mark Washington,Waiblingen,Germany,Central,Home Office,10/14/2012,Economy Plus,Baden-Württemberg
BN-2012-3254922,10/13/2012,Robert Ramsey,Weimar,Germany,Central,Consumer,10/17/2012,Economy,Thuringia
AZ-2012-3935458,10/15/2012,Jonathan Barbee,Choisy-le-Roi,France,Central,Consumer,10/20/2012,Economy,Ile-de-France
AZ-2012-3515644,10/15/2012,Jessica Paramor,Agde,France,Central,Corporate,10/22/2012,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7755633,10/15/2012,Hayden Perkins,Valencia,Spain,South,Consumer,10/17/2012,Priority,Valenciana
BN-2012-2247108,10/15/2012,Donna Nash,Saint-Louis,France,Central,Corporate,10/17/2012,Economy Plus,Alsace-Champagne-Ardenne-Lorraine
BN-2012-4439076,10/16/2012,Alannah Callaway,Como,Italy,South,Consumer,10/20/2012,Economy,Lombardy
AZ-2012-661541,10/17/2012,Kevin O'Neill,Kiel,Germany,Central,Corporate,10/22/2012,Economy,Schleswig-Holstein
AZ-2012-9763714,10/17/2012,Audrey Emanuel,Innsbruck,Austria,Central,Consumer,10/21/2012,Economy,Tyrol
AZ-2012-1383136,10/17/2012,Caitlyn Willoughby,Freiburg,Germany,Central,Home Office,10/22/2012,Economy Plus,Baden-Württemberg
AZ-2012-2040826,10/17/2012,Francesca Bowen,Cagliari,Italy,South,Consumer,10/21/2012,Economy,Sardinia
AZ-2012-1116063,10/17/2012,Kimberly Jones,Hazebrouck,France,Central,Corporate,10/24/2012,Economy,Nord-Pas-de-Calais-Picardie
BN-2012-6872089,10/17/2012,Isla Vogel,Barcelona,Spain,South,Home Office,10/21/2012,Economy Plus,Catalonia
AZ-2012-6923537,10/18/2012,Jayden Ali,Marseille,France,Central,Consumer,10/19/2012,Immediate,Provence-Alpes-Côte d'Azur
AZ-2012-3505333,10/18/2012,Lilly Le Grand,Montrouge,France,Central,Home Office,10/21/2012,Priority,Ile-de-France
BN-2012-8465535,10/18/2012,Evie Newton,Badajoz,Spain,South,Home Office,10/22/2012,Economy,Extremadura
AZ-2012-3689624,10/19/2012,Owen Howell,Elx,Spain,South,Home Office,10/21/2012,Priority,Valenciana
AZ-2012-6510788,10/19/2012,Chloe Miller,Madrid,Spain,South,Consumer,10/21/2012,Economy Plus,Madrid
BN-2012-8886681,10/20/2012,Toby Labilliere,Moncalieri,Italy,South,Consumer,10/23/2012,Economy Plus,Piedmont
AZ-2012-3520474,10/22/2012,Elijah Ruatoka,Northampton,United Kingdom,North,Home Office,10/26/2012,Economy Plus,England
AZ-2012-8938202,10/22/2012,Eden Gooseberry,Stockton-on-Tees,United Kingdom,North,Corporate,10/26/2012,Economy,England
AZ-2012-9396037,10/22/2012,Alexandra Whitehouse,Stavanger,Norway,North,Consumer,10/26/2012,Economy Plus,Rogaland
AZ-2012-1577687,10/23/2012,Aubrey Shedd,Outreau,France,Central,Corporate,10/28/2012,Economy Plus,Nord-Pas-de-Calais-Picardie
BN-2012-7860696,10/23/2012,Scarlett Truchanas,Echirolles,France,Central,Corporate,10/27/2012,Economy Plus,Auvergne-Rhône-Alpes
AZ-2012-2424025,10/24/2012,Bethany Hunt,Vittoria,Italy,South,Corporate,10/26/2012,Economy Plus,Sicily
AZ-2012-4874543,10/24/2012,Dominic Joyce,Watford,United Kingdom,North,Corporate,10/28/2012,Economy,England
AZ-2012-7520168,10/24/2012,Frances Matthias,Vigo,Spain,South,Corporate,10/27/2012,Priority,Galicia
AZ-2012-9394311,10/25/2012,Audrey Prentice,Amiens,France,Central,Home Office,10/25/2012,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2012-7919295,10/26/2012,Ethel Cole,Edinburgh,United Kingdom,North,Home Office,10/30/2012,Economy,Scotland
AZ-2012-9601062,10/26/2012,Robert James,Madrid,Spain,South,Home Office,10/26/2012,Immediate,Madrid
AZ-2012-6343477,10/27/2012,Chelsea Bannister,Naples,Italy,South,Consumer,10/31/2012,Economy,Campania
AZ-2012-2345149,10/27/2012,Georgia Arundale,Acireale,Italy,South,Corporate,10/27/2012,Immediate,Sicily
AZ-2012-9818400,10/27/2012,Erick Tanner,Bremen,Germany,Central,Corporate,11/1/2012,Economy,Bremen
AZ-2012-4863175,10/29/2012,Judy Rodriquez,Paderborn,Germany,Central,Consumer,11/4/2012,Economy,North Rhine-Westphalia
AZ-2012-3919315,10/30/2012,Dominic Joyce,Dudley,United Kingdom,North,Corporate,11/3/2012,Economy,England
AZ-2012-5240819,10/30/2012,Ebony Northcott,Edinburgh,United Kingdom,North,Consumer,11/1/2012,Priority,Scotland
AZ-2012-7281587,10/30/2012,Caitlyn Willoughby,Strasbourg,France,Central,Home Office,11/4/2012,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2012-1751005,10/30/2012,Britney Basaldua,Mulhouse,France,Central,Corporate,11/4/2012,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2012-3616374,10/30/2012,Jake Barry,London,United Kingdom,North,Home Office,11/5/2012,Economy,England
AZ-2012-2201530,10/31/2012,Samuel Thomas,Villeurbanne,France,Central,Consumer,11/4/2012,Economy,Auvergne-Rhône-Alpes
AZ-2012-7606477,10/31/2012,Natasha Sykes,Dortmund,Germany,Central,Consumer,11/4/2012,Economy,North Rhine-Westphalia
AZ-2012-3736709,10/31/2012,Holly Doyle,Sheffield,United Kingdom,North,Consumer,11/4/2012,Economy,England
BN-2012-2836237,10/31/2012,Lily Dallachy,San Sebastian,Spain,South,Corporate,11/5/2012,Economy,Basque Country
AZ-2012-1774034,11/1/2012,Sarah Cross,Troisdorf,Germany,Central,Consumer,11/5/2012,Economy,North Rhine-Westphalia
AZ-2012-2742520,11/1/2012,Alexis Code,Stuttgart,Germany,Central,Corporate,11/7/2012,Economy,Baden-Württemberg
AZ-2012-9615628,11/1/2012,Adam Gibbs,Reims,France,Central,Corporate,11/5/2012,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2012-2342130,11/1/2012,Laura Elizabeth,Roubaix,France,Central,Consumer,11/4/2012,Priority,Nord-Pas-de-Calais-Picardie
BN-2012-5098114,11/1/2012,Michael Myers,Hilversum,Netherlands,Central,Home Office,11/7/2012,Economy,North Holland
AZ-2012-3621371,11/2/2012,Sofia de Castella,Marseille,France,Central,Consumer,11/6/2012,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2012-7003401,11/2/2012,Toby Rowley,Hamburg,Germany,Central,Consumer,11/7/2012,Economy,Hamburg
AZ-2012-5149615,11/2/2012,Desiree Hurt,Vigo,Spain,South,Home Office,11/8/2012,Economy,Galicia
AZ-2012-9266108,11/2/2012,Archer Hort,Birkenhead,United Kingdom,North,Consumer,11/6/2012,Economy Plus,England
BN-2012-9201500,11/2/2012,Michael Halcomb,Clichy,France,Central,Corporate,11/5/2012,Economy Plus,Ile-de-France
BN-2012-7331747,11/2/2012,Tia Metcalfe,Groningen,Netherlands,Central,Consumer,11/8/2012,Economy,Groningen
AZ-2012-2928633,11/3/2012,Desiree Hurt,Leeds,United Kingdom,North,Home Office,11/10/2012,Economy,England
BN-2012-6776208,11/3/2012,Matthew Gill,Albertville,France,Central,Home Office,11/8/2012,Economy,Auvergne-Rhône-Alpes
AZ-2012-8977452,11/5/2012,Thomas Stephens,Saint-Priest,France,Central,Corporate,11/6/2012,Priority,Auvergne-Rhône-Alpes
AZ-2012-7541592,11/5/2012,Joel Peters,Herten,Germany,Central,Home Office,11/9/2012,Economy,North Rhine-Westphalia
AZ-2012-3319820,11/5/2012,Gerald Galvan,Barcelona,Spain,South,Corporate,11/9/2012,Economy,Catalonia
AZ-2012-6771393,11/5/2012,Maya Pamphlett,Essen,Germany,Central,Consumer,11/10/2012,Economy,North Rhine-Westphalia
AZ-2012-231557,11/5/2012,Georgina Garner,Marseille,France,Central,Consumer,11/9/2012,Economy,Provence-Alpes-Côte d'Azur
BN-2012-5924250,11/5/2012,Samantha Reynell,Bourgoin-Jallieu,France,Central,Home Office,11/11/2012,Economy,Auvergne-Rhône-Alpes
BN-2012-1899005,11/5/2012,Eve Spencer,Potenza,Italy,South,Consumer,11/8/2012,Priority,Basilicata
BN-2012-2859284,11/5/2012,Oscar Serena,Lisbon,Portugal,South,Consumer,11/12/2012,Economy,Lisboa
AZ-2012-2540881,11/6/2012,Jessie White,Imola,Italy,South,Consumer,11/10/2012,Economy,Emilia-Romagna
AZ-2012-3409948,11/6/2012,Faith Chambers,Luton,United Kingdom,North,Consumer,11/12/2012,Economy,England
AZ-2012-7160748,11/6/2012,Imogen Symon,Bari,Italy,South,Consumer,11/7/2012,Priority,Apulia
AZ-2012-1883755,11/6/2012,Rebecca Cook,Berlin,Germany,Central,Corporate,11/7/2012,Priority,Berlin
AZ-2012-331125,11/7/2012,Amber Adams,Vienna,Austria,Central,Corporate,11/9/2012,Economy Plus,Vienna
AZ-2012-4857966,11/7/2012,Freddie Kaur,Graz,Austria,Central,Consumer,11/11/2012,Economy,Styria
AZ-2012-2823287,11/7/2012,Andy Henderson,Utrecht,Netherlands,Central,Home Office,11/14/2012,Economy,Utrecht
AZ-2012-9614824,11/8/2012,Amanda Hutcherson,Aix-en-Provence,France,Central,Corporate,11/15/2012,Economy,Provence-Alpes-Côte d'Azur
AZ-2012-1561905,11/8/2012,Jasmine Slater,Friedrichshafen,Germany,Central,Corporate,11/13/2012,Economy,Baden-Württemberg
AZ-2012-3853973,11/8/2012,Nicole Nash,Torre del Greco,Italy,South,Consumer,11/12/2012,Economy,Campania
BN-2012-205322,11/8/2012,Rory Martindale,Nanterre,France,Central,Consumer,11/11/2012,Economy Plus,Ile-de-France
BN-2012-8746032,11/8/2012,Riley Howells,Verdun,France,Central,Consumer,11/14/2012,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2012-4615996,11/8/2012,Craig Rayner,Birmingham,United Kingdom,North,Consumer,11/9/2012,Priority,England
BN-2012-6784776,11/8/2012,Mike Obrien,Zurich,Switzerland,Central,Consumer,11/15/2012,Economy,Zürich
AZ-2012-1952755,11/9/2012,Mary Parker,Dortmund,Germany,Central,Corporate,11/14/2012,Economy,North Rhine-Westphalia
AZ-2012-6376256,11/9/2012,Rory Gunson,Huelva,Spain,South,Consumer,11/14/2012,Economy,Andalusía
AZ-2012-2667819,11/9/2012,Ralph Holmes,Taranto,Italy,South,Consumer,11/13/2012,Economy,Apulia
AZ-2012-6580812,11/10/2012,Michael Flores,Caen,France,Central,Corporate,11/16/2012,Economy,Normandy
AZ-2012-1381532,11/10/2012,Zachary Warner,Marseille,France,Central,Consumer,11/12/2012,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2012-2408041,11/10/2012,Louis Dominguez,Leipzig,Germany,Central,Corporate,11/16/2012,Economy,Saxony
AZ-2012-4238116,11/10/2012,Richard Harvey,Kingswood,United Kingdom,North,Corporate,11/15/2012,Economy,England
AZ-2012-8875162,11/10/2012,Lori Miller,Oldham,United Kingdom,North,Consumer,11/15/2012,Economy,England
AZ-2012-2744098,11/10/2012,Casey Forte,Wattrelos,France,Central,Consumer,11/14/2012,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-3581207,11/10/2012,Walter Coley,Barcelona,Spain,South,Consumer,11/17/2012,Economy,Catalonia
AZ-2012-3293299,11/10/2012,Bonnie Wilson,Saint-Denis,France,Central,Corporate,11/13/2012,Priority,Ile-de-France
